"Abelmoschus esculentus-286"
"Abelmoschus tuberculatus-202"
"Actinidia deliciosa-1"
"Allium cepa-30"
"Allium longicuspis-24"
"Allium porrum-3"
"Allium sativum-26"
"Allium vavilovii-30"
"Amaranthus caudatus-2"
"Amaranthus cruentus-302"
"Amaranthus hybridus-202"
"Amaranthus lividus-4"
"Amaranthus tricolor-2"
"Anacardium occidentale-5"
"Annona cherimola-2"
"Annona squamosa-2"
"Arachis hypogaea-491"
"Arachis monticola-172"
"Armoracia rusticana-1"
"Astragalus annularis-16"
"Astragalus boeticus-57"
"Astragalus edulis-9"
"Astragalus hamosus-61"
"Avena sativa-439"
"Avena sterilis-330"
"Bactris gasipaes-5"
"Beta vulgaris-89"
"Bixa orellana-7"
"Borago officinalis-445"
"Brassica carinata-2"
"Brassica juncea-4"
"Brassica napus-66"
"Brassica oleracea-472"
"Brassica rapa-6"
"Brassica tournefortii-30"
"Bromus inermis-1"
"Bromus willdenowii-4"
"Cajanus cajan-221"
"Camelina sativa-2"
"Camellia sinensis-5"
"Canavalia ensiformis-69"
"Canavalia gladiata-92"
"Cannabis sativa-1"
"Capsicum annuum-95"
"Capsicum baccatum-276"
"Carica papaya-7"
"Carthamus palaestinus-30"
"Carthamus tinctorius-32"
"Carum carvi-6"
"Cashew guntur-3"
"Casimiroa edulis-1"
"Castanea sativa-6"
"Cenchrus americanus-863"
"Ceratonia siliqua-23"
"Chenopodium album-30"
"Chenopodium quinoa-35"
"Cicer arietinum-1880"
"Cicer reticulatum-185"
"Cichorium endivia-3"
"Cichorium intybus-36"
"Cichorium intybus wild-30"
"Citrullus lanatus-3"
"Citrus limon-4"
"Citrus maxima-4"
"Citrus paradisi-9"
"Citrus reticulata-3"
"Citrus sinensis-1"
"Coffea arabica-5884"
"Coffea canephora-5"
"Corchorus olitorius-12"
"Coriandrum sativum-5"
"Corylus avellana-22"
"Cucumis melo-3"
"Cucumis sativus-90"
"Cucurbita argyrosperma-3"
"Cucurbita maxima-17"
"Cucurbita moschata-6"
"Cucurbita pepo-14"
"Cyamopsis tetragonoloba-155"
"Cydonia oblonga-6"
"Cynara cardunculus-25"
"Dactylis glomerata-7741"
"Daucus carota-612"
"Echinochloa colona-30"
"Echinochloa crus-galli-28"
"Echinochloa esculenta-30"
"Echinochloa frumentacea-30"
"Elaeis guineensis-6"
"Elaeis oleifera-6"
"Ensete ventricosum-2"
"Eriobotrya japonica-10"
"Eruca sativa-24"
"Eruca vesicaria-23"
"Fagopyrum esculentum-4"
"Festuca arundinacea-1314"
"Ficus carica-15"
"Fragaria ananassa-41"
"Geranium sp-3"
"Ginkgo biloba-57"
"Glycine max-5393"
"Glycine soja-30"
"Gossypium barbadense-10"
"Gossypium herbaceum-3"
"Gossypium hirsutum-47"
"Guizotia abyssinica-3"
"Helianthus annuus-43"
"Holcus sudanensis-5"
"Hordeum spontaneum-256"
"Hordeum vulgare-2852"
"Ipomoea batatas-33"
"Ipomoea trifida-30"
"Jatropha curcas-8"
"Juglans regia-22"
"Lablab purpureus-169"
"Lactuca sativa-299"
"Lactuca serriola-202"
"Lathyrus cicera-258"
"Lathyrus ochrus-105"
"Lathyrus sativus-276"
"Laurus nobilis-4"
"Lens culinaris-738"
"Lens nigricans-2"
"Lens orientalis-131"
"Lepidium sativum-2"
"Lesquerella angustifolia-1"
"Lesquerella gracilis-1"
"Lesquerella mendocina-1"
"Lesquerella pinetorum-1"
