"Abelmoschus esculentus-30"
"Abelmoschus tuberculatus-30"
"Actinidia deliciosa-1"
"Allium ampeloprasum-3"
"Allium sativum-26"
"Allium longicuspis-24"
"Allium cepa-30"
"Allium vavilovii-30"
"Amaranthus caudatus-2"
"Amaranthus tricolor-6"
"Amaranthus cruentus-30"
"Amaranthus hybridus-30"
"Anacardium occidentale-8"
"Annona cherimola-2"
"Annona squamosa-2"
"Arachis hypogaea-6"
"Armoracia rusticana-1"
"Avena sativa-39"
"Avena sterilis-30"
"Bactris gasipaes-5"
"Beta vulgaris-67"
"Bixa orellana-7"
"Borago officinalis-2"
"Brassica oleracea-6"
"Brassica carinata-2"
"Brassica juncea-4"
"Brassica napus-37"
"Brassica rapa-6"
"Brassica tournefortii-30"
"Bromus catharticus-4"
"Bromus inermis-1"
"Cajanus cajan-1"
"Camelina sativa-2"
"Camellia sinensis-5"
"Cannabis sativa-1"
"Capsicum annuum-66"
"Capsicum baccatum-3"
"Carica papaya-7"
"Carthamus tinctorius-32"
"Carthamus persicus-30"
"Carum carvi-6"
"Casimiroa edulis-1"
"Castanea sativa-6"
"Ceratonia siliqua-23"
"Chenopodium quinoa-35"
"Chenopodium album-30"
"Cicer C. arietinum-933"
"Cicer reticulatum-30"
"Cichorium intybus-36"
"Cichorium endivia-3"
"Cichorium intybus (wild)-30"
"Citrullus lanatus-3"
"Citrus reticulata-3"
"Citrus maxima-4"
"Citrus paradisi-9"
"Citrus limon-4"
"Citrus sinensis-1"
"Coffea arabica-508"
"Coffea canephora-5"
"Corchorus olitorius-12"
"Coriandrum sativum-5"
"Corylus avellana-22"
"Cucumis melo-3"
"Cucumis sativus-63"
"Cucurbita pepo-14"
"Cucurbita moschata-6"
"Cucurbita maxima-17"
"Cucurbita argyrosperma-3"
"Cydonia oblonga-6"
"Cynara cardunculus-3"
"Dactylis glomerata-7741"
"Daucus carota-612"
"Echinochloa esculenta-30"
"Echinochloa crus-galli-28"
"Echinochloa frumentacea-30"
"Echinochloa colona-30"
"Elaeis guineensis-6"
"Elaeis oleifera-6"
"Ensete ventricosum-2"
"Eriobotrya japonica-10"
"Eruca vesicaria-25"
"Fagopyrum esculentum-4"
"Festuca arundinacea-1314"
"Ficus carica-15"
"Fragaria ananassa-41"
"Geranium sp-3"
"Ginkgo biloba-57"
"Glycine max-41"
"Glycine soja-30"
"Gossypium hirsutum-3"
"Gossypium herbaceum-3"
"Guizotia abyssinica-3"
"Helianthus annuus-11"
"Hordeum vulgare-2554"
"Ipomoea batatas-33"
"Ipomoea trifida-30"
"Jatropha curcas-8"
"Juglans regia-22"
"Lactuca sativa-35"
"Lactuca serriola-30"
"Lathyrus sativus-4"
"Laurus nobilis-4"
"Lens nigricans-2"
"Lens culinaris-3"
"Lepidium sativum-2"
"Linum usitatissimum-30"
"Linum bienne-29"
"Litchi chinensis-10"
"Lolium hybridum-2"
"Lolium multiflorum-3"
"Lolium perenne-1214"
"Lotus tenuis-100"
"Luffa acutangula-1"
"Lupinus sp-3"
"Lupinus angustifolius-2"
"Lycopersicon esculentum-3"
"Malus sylvestris-6"
"Malus domestica-9"
"Mangifera indica-28"
"Manihot esculenta-23"
"Medicago sativa-1581"
"Medicago lupulina-4"
"Medicago truncatula-336"
"Melilotus officinalis-102"
"Mentha spicata-4"
"Morus alba-25"
"Musa acuminata-9"
"Nicotiana tabacum-37"
"Nicotiana sylvestris-30"
"Ocimum basilicum-8"
"Olea europaea-20"
"Oryza sativa-4476"
"Oryza glaberrima-1"
"Panicum miliaceum-3"
"Papaver somniferum-30"
"Papaver laciniatum-29"
"Passiflora edulis-12"
"Pennisetum glaucum-33"
"Pennisetum violaceum-30"
"Persea americana-9"
"Phacelia tanacetifolia-3"
"Phaseolus vulgaris-75"
"Phaseolus lunatus-2"
"Phleum pratense-10"
"Physaria angustifolia-2"
"Physaria gracilis-2"
"Physaria mendocina-2"
"Physaria pinetorum-2"
"Pisum sativum-69"
"Prunus persica-96"
"Prunus dulcis-10"
"Prunus domestica-9"
"Prunus avium-19"
"Prunus armeniaca-5"
"Psidium guajava-23"
"Punica granatum-19"
"Pyrus communis-5"
"Raphanus sativus-36"
"Raphanus raphanistrum-30"
"Ribes nigrum-29"
"Rubus sp-12"
"Rubus idaeus-12"
"Saccharum officinarum-4"
"Salvia hispanica-1"
"Salvia officinalis-7"
"Secale cereale-10"
"Sechium edule-1"
"Sesamum indicum-3"
"Setaria italica-60"
"Sinapis alba-3"
"Solanum melongena-11"
"Solanum muricatum-1"
"Solanum tuberosum-33"
"Solanum candolleanum-30"
"Solanum lycopersicum-30"
"Solanum pimpinellifolium-30"
"Sorghum bicolor-21"
"Sorghum drummondii-10"
"Spinacia oleracea-6"
"Theobroma cacao-14"
"Trifolium repens-1332"
"Trifolium pratense-108"
"Trifolium alexandrinum-5"
"Trifolium incarnatum-4"
"Trigonella foenum-graecum-2"
"Triticum aestivum-617"
"Triticum durum-3200"
"Triticum turgidum-5716"
"Triticum monococcum-60"
"Vaccinium corymbosum-5"
"Vicia benghalensis-2"
"Vicia faba-8"
"Vicia sativa-3"
"Vicia villosa-2"
"Vicia sepium-1"
"Vicia tetrasperma-1"
"Vigna unguiculata-3"
"Vigna radiata-3"
"Vitis vinifera-5145"
"Zea mays-96"
"Ziziphus jujuba-5"
